0,-0.081851896,1.632327968,-2.125482899,0.800953254,0.081851896,0,0.081851896,1.632327968,-2.125482899,0.800953254,-0.081851896,0.75008446,0.001284884,0.75008446,0.001284884,0,0,0,0
0,-0.081189884,1.629463375,-2.123322847,0.80082829,0.081189884,0,0.081189884,1.629463375,-2.123322847,0.80082829,-0.081189884,0.750073388,0.001116446,0.750073388,0.001116446,0,0,0,0
0,-0.080532574,1.626588145,-2.121136135,0.800705834,0.080532574,0,0.080532574,1.626588145,-2.121136135,0.800705834,-0.080532574,0.750062538,0.000951389,0.750062538,0.000951389,0,0,0,0
0,-0.079880086,1.623701951,-2.118923091,0.800586064,0.079880086,0,0.079880086,1.623701951,-2.118923091,0.800586064,-0.079880086,0.750051926,0.000789951,0.750051926,0.000789951,0,0,0,0
0,-0.07923254,1.620804474,-2.116684051,0.800469145,0.07923254,0,0.07923254,1.620804474,-2.116684051,0.800469145,-0.07923254,0.750041567,0.000632357,0.750041567,0.000632357,0,0,0,0
0,-0.078590052,1.617895404,-2.114419356,0.800355234,0.078590052,0,0.078590052,1.617895404,-2.114419356,0.800355234,-0.078590052,0.750031474,0.000478817,0.750031474,0.000478817,0,0,0,0
0,-0.077952736,1.61497444,-2.112129356,0.800244478,0.077952736,0,0.077952736,1.61497444,-2.112129356,0.800244478,-0.077952736,0.750021661,0.000329531,0.750021661,0.000329531,0,0,0,0
0,-0.077320705,1.612041288,-2.10981441,0.800137016,0.077320705,0,0.077320705,1.612041288,-2.10981441,0.800137016,-0.077320705,0.75001214,0.000184683,0.75001214,0.000184683,0,0,0,0
0,-0.076694069,1.609095665,-2.107474882,0.800032974,0.076694069,0,0.076694069,1.609095665,-2.107474882,0.800032974,-0.076694069,0.750002922,4.44E-05,0.750002922,4.44E-05,0,0,0,0
0,-0.076072937,1.606137296,-2.105111145,0.799932471,0.076072937,0,0.076072937,1.606137296,-2.105111145,0.799932471,-0.076072937,0.749994017,-9.10E-05,0.749994017,-9.10E-05,0,0,0,0
0,-0.075457416,1.603165915,-2.102723581,0.799835616,0.075457416,0,0.075457416,1.603165915,-2.102723581,0.799835616,-0.075457416,0.749985435,-0.000221573,0.749985435,-0.000221573,0,0,0,0
0,-0.074847609,1.600181264,-2.100312576,0.799742505,0.074847609,0,0.074847609,1.600181264,-2.100312576,0.799742505,-0.074847609,0.749977186,-0.000347075,0.749977186,-0.000347075,0,0,0,0
0,-0.07424362,1.597183095,-2.097878526,0.79965323,0.07424362,0,0.07424362,1.597183095,-2.097878526,0.79965323,-0.07424362,0.749969276,-0.000467409,0.749969276,-0.000467409,0,0,0,0
0,-0.073645548,1.594171169,-2.095421836,0.799567868,0.073645548,0,0.073645548,1.594171169,-2.095421836,0.799567868,-0.073645548,0.749961713,-0.000582468,0.749961713,-0.000582468,0,0,0,0
0,-0.073053492,1.591145253,-2.092942916,0.799486489,0.073053492,0,0.073053492,1.591145253,-2.092942916,0.799486489,-0.073053492,0.749954502,-0.000692158,0.749954502,-0.000692158,0,0,0,0
0,-0.072467549,1.588105127,-2.090442184,0.799409153,0.072467549,0,0.072467549,1.588105127,-2.090442184,0.799409153,-0.072467549,0.74994765,-0.000796398,0.74994765,-0.000796398,0,0,0,0
0,-0.071887813,1.585050576,-2.087920066,0.79933591,0.071887813,0,0.071887813,1.585050576,-2.087920066,0.79933591,-0.071887813,0.749941161,-0.000895122,0.749941161,-0.000895122,0,0,0,0
0,-0.071314377,1.581981396,-2.085376997,0.7992668,0.071314377,0,0.071314377,1.581981396,-2.085376997,0.7992668,-0.071314377,0.749935038,-0.000988275,0.749935038,-0.000988275,0,0,0,0
0,-0.07074733,1.578897392,-2.082813418,0.799201854,0.07074733,0,0.07074733,1.578897392,-2.082813418,0.799201854,-0.07074733,0.749929283,-0.001075815,0.749929283,-0.001075815,0,0,0,0
0,-0.070186761,1.575798376,-2.080229777,0.799141093,0.070186761,0,0.070186761,1.575798376,-2.080229777,0.799141093,-0.070186761,0.7499239,-0.001157715,0.7499239,-0.001157715,0,0,0,0
0,-0.069632756,1.57268417,-2.077626531,0.799084527,0.069632756,0,0.069632756,1.57268417,-2.077626531,0.799084527,-0.069632756,0.749918888,-0.00123396,0.749918888,-0.00123396,0,0,0,0
0,-0.069085401,1.569554605,-2.075004145,0.799032158,0.069085401,0,0.069085401,1.569554605,-2.075004145,0.799032158,-0.069085401,0.749914248,-0.001304548,0.749914248,-0.001304548,0,0,0,0
0,-0.068544776,1.566409521,-2.07236309,0.798983978,0.068544776,0,0.068544776,1.566409521,-2.07236309,0.798983978,-0.068544776,0.749909979,-0.001369489,0.749909979,-0.001369489,0,0,0,0
0,-0.068010963,1.563248765,-2.069703845,0.798939969,0.068010963,0,0.068010963,1.563248765,-2.069703845,0.798939969,-0.068010963,0.74990608,-0.001428809,0.74990608,-0.001428809,0,0,0,0
0,-0.067484039,1.560072195,-2.067026899,0.798900103,0.067484039,0,0.067484039,1.560072195,-2.067026899,0.798900103,-0.067484039,0.749902548,-0.001482544,0.749902548,-0.001482544,0,0,0,0
0,-0.066964081,1.556879676,-2.064332744,0.798864342,0.066964081,0,0.066964081,1.556879676,-2.064332744,0.798864342,-0.066964081,0.749899379,-0.001530745,0.749899379,-0.001530745,0,0,0,0
0,-0.066451163,1.553671084,-2.061621884,0.79883264,0.066451163,0,0.066451163,1.553671084,-2.061621884,0.79883264,-0.066451163,0.74989657,-0.001573476,0.74989657,-0.001573476,0,0,0,0
0,-0.065945358,1.550446301,-2.058894829,0.798804939,0.065945358,0,0.065945358,1.550446301,-2.058894829,0.798804939,-0.065945358,0.749894116,-0.001610814,0.749894116,-0.001610814,0,0,0,0
0,-0.065446735,1.54720522,-2.056152095,0.798781174,0.065446735,0,0.065446735,1.54720522,-2.056152095,0.798781174,-0.065446735,0.74989201,-0.001642848,0.74989201,-0.001642848,0,0,0,0
0,-0.064955363,1.543947743,-2.053394208,0.798761266,0.064955363,0,0.064955363,1.543947743,-2.053394208,0.798761266,-0.064955363,0.749890247,-0.00166968,0.749890247,-0.00166968,0,0,0,0
0,-0.064471308,1.540673778,-2.050621701,0.798745132,0.064471308,0,0.064471308,1.540673778,-2.050621701,0.798745132,-0.064471308,0.749888817,-0.001691428,0.749888817,-0.001691428,0,0,0,0
0,-0.063994635,1.537383245,-2.047835113,0.798732674,0.063994635,0,0.063994635,1.537383245,-2.047835113,0.798732674,-0.063994635,0.749887713,-0.00170822,0.749887713,-0.00170822,0,0,0,0
0,-0.063525404,1.534076072,-2.045034993,0.798723787,0.063525404,0,0.063525404,1.534076072,-2.045034993,0.798723787,-0.063525404,0.749886926,-0.001720199,0.749886926,-0.001720199,0,0,0,0
0,-0.063063677,1.530752193,-2.042221897,0.798718356,0.063063677,0,0.063063677,1.530752193,-2.042221897,0.798718356,-0.063063677,0.749886445,-0.001727519,0.749886445,-0.001727519,0,0,0,0
0,-0.062609511,1.527411556,-2.039396386,0.798716256,0.062609511,0,0.062609511,1.527411556,-2.039396386,0.798716256,-0.062609511,0.749886259,-0.001730349,0.749886259,-0.001730349,0,0,0,0
0,-0.062162964,1.524054112,-2.036559033,0.798717353,0.062162964,0,0.062162964,1.524054112,-2.036559033,0.798717353,-0.062162964,0.749886356,-0.001728871,0.749886356,-0.001728871,0,0,0,0
0,-0.061724088,1.520679826,-2.033710415,0.798721502,0.061724088,0,0.061724088,1.520679826,-2.033710415,0.798721502,-0.061724088,0.749886723,-0.001723279,0.749886723,-0.001723279,0,0,0,0
0,-0.061292936,1.517288669,-2.030851118,0.798728549,0.061292936,0,0.061292936,1.517288669,-2.030851118,0.798728549,-0.061292936,0.749887348,-0.00171378,0.749887348,-0.00171378,0,0,0,0
0,-0.060869556,1.51388062,-2.027981728,0.798738335,0.060869556,0,0.060869556,1.51388062,-2.027981728,0.798738335,-0.060869556,0.749888215,-0.001700589,0.749888215,-0.001700589,0,0,0,0
0,-0.060453994,1.510455669,-2.025102818,0.798750706,0.060453994,0,0.060453994,1.510455669,-2.025102818,0.798750706,-0.060453994,0.749889311,-0.001683915,0.749889311,-0.001683915,0,0,0,0
0,-0.060046287,1.507013812,-2.022214947,0.798765508,0.060046287,0,0.060046287,1.507013812,-2.022214947,0.798765508,-0.060046287,0.749890622,-0.001663963,0.749890622,-0.001663963,0,0,0,0
0,-0.059646469,1.503555054,-2.019318664,0.798782594,0.059646469,0,0.059646469,1.503555054,-2.019318664,0.798782594,-0.059646469,0.749892136,-0.001640933,0.749892136,-0.001640933,0,0,0,0
0,-0.05925457,1.500079409,-2.016414502,0.798801819,0.05925457,0,0.05925457,1.500079409,-2.016414502,0.798801819,-0.05925457,0.74989384,-0.00161502,0.74989384,-0.00161502,0,0,0,0
0,-0.058870614,1.496586899,-2.013502983,0.79882304,0.058870614,0,0.058870614,1.496586899,-2.013502983,0.79882304,-0.058870614,0.74989572,-0.001586417,0.74989572,-0.001586417,0,0,0,0
0,-0.058494618,1.493077553,-2.010584614,0.79884612,0.058494618,0,0.058494618,1.493077553,-2.010584614,0.79884612,-0.058494618,0.749897765,-0.001555307,0.749897765,-0.001555307,0,0,0,0
0,-0.058126597,1.489551411,-2.007659891,0.798870925,0.058126597,0,0.058126597,1.489551411,-2.007659891,0.798870925,-0.058126597,0.749899962,-0.001521872,0.749899962,-0.001521872,0,0,0,0
0,-0.05776656,1.486008518,-2.004729296,0.798897324,0.05776656,0,0.05776656,1.486008518,-2.004729296,0.798897324,-0.05776656,0.749902301,-0.00148629,0.749902301,-0.00148629,0,0,0,0
0,-0.05741451,1.482448931,-2.001793298,0.798925189,0.05741451,0,0.05741451,1.482448931,-2.001793298,0.798925189,-0.05741451,0.74990477,-0.00144873,0.74990477,-0.00144873,0,0,0,0
0,-0.057070445,1.478872713,-1.998852353,0.798954397,0.057070445,0,0.057070445,1.478872713,-1.998852353,0.798954397,-0.057070445,0.749907358,-0.001409361,0.749907358,-0.001409361,0,0,0,0
0,-0.056734361,1.475279935,-1.995906904,0.798984827,0.056734361,0,0.056734361,1.475279935,-1.995906904,0.798984827,-0.056734361,0.749910054,-0.001368344,0.749910054,-0.001368344,0,0,0,0
0,-0.056406244,1.471670677,-1.992957381,0.799016363,0.056406244,0,0.056406244,1.471670677,-1.992957381,0.799016363,-0.056406244,0.749912848,-0.001325837,0.749912848,-0.001325837,0,0,0,0
0,-0.056086079,1.468045029,-1.990004201,0.799048892,0.056086079,0,0.056086079,1.468045029,-1.990004201,0.799048892,-0.056086079,0.749915731,-0.001281992,0.749915731,-0.001281992,0,0,0,0
0,-0.055773844,1.464403087,-1.987047768,0.799082304,0.055773844,0,0.055773844,1.464403087,-1.987047768,0.799082304,-0.055773844,0.749918691,-0.001236957,0.749918691,-0.001236957,0,0,0,0
0,-0.055469513,1.460744956,-1.984088473,0.799116492,0.055469513,0,0.055469513,1.460744956,-1.984088473,0.799116492,-0.055469513,0.74992172,-0.001190874,0.74992172,-0.001190874,0,0,0,0
0,-0.055173054,1.457070749,-1.981126695,0.799151354,0.055173054,0,0.055173054,1.457070749,-1.981126695,0.799151354,-0.055173054,0.749924809,-0.001143883,0.749924809,-0.001143883,0,0,0,0
0,-0.05488443,1.453380589,-1.978162797,0.799186792,0.05488443,0,0.05488443,1.453380589,-1.978162797,0.799186792,-0.05488443,0.749927949,-0.001096117,0.749927949,-0.001096117,0,0,0,0
0,-0.054603601,1.449674606,-1.975197132,0.79922271,0.054603601,0,0.054603601,1.449674606,-1.975197132,0.79922271,-0.054603601,0.749931131,-0.001047704,0.749931131,-0.001047704,0,0,0,0
0,-0.054330518,1.445952938,-1.972230039,0.799259015,0.054330518,0,0.054330518,1.445952938,-1.972230039,0.799259015,-0.054330518,0.749934348,-0.000998769,0.749934348,-0.000998769,0,0,0,0
0,-0.054065132,1.44221573,-1.969261844,0.799295619,0.054065132,0,0.054065132,1.44221573,-1.969261844,0.799295619,-0.054065132,0.749937591,-0.000949431,0.749937591,-0.000949431,0,0,0,0
0,-0.053807389,1.438463131,-1.966292864,0.799332436,0.053807389,0,0.053807389,1.438463131,-1.966292864,0.799332436,-0.053807389,0.749940853,-0.000899805,0.749940853,-0.000899805,0,0,0,0
0,-0.053557234,1.434695293,-1.963323406,0.799369383,0.053557234,0,0.053557234,1.434695293,-1.963323406,0.799369383,-0.053557234,0.749944126,-0.000850005,0.749944126,-0.000850005,0,0,0,0
0,-0.05331461,1.430912368,-1.960353767,0.799406378,0.05331461,0,0.05331461,1.430912368,-1.960353767,0.799406378,-0.05331461,0.749947404,-0.000800138,0.749947404,-0.000800138,0,0,0,0
0,-0.053079458,1.427114515,-1.957384235,0.799443345,0.053079458,0,0.053079458,1.427114515,-1.957384235,0.799443345,-0.053079458,0.74995068,-0.000750311,0.74995068,-0.000750311,0,0,0,0
0,-0.052851715,1.423301892,-1.954415087,0.799480208,0.052851715,0,0.052851715,1.423301892,-1.954415087,0.799480208,-0.052851715,0.749953946,-0.000700624,0.749953946,-0.000700624,0,0,0,0
0,-0.05263132,1.419474662,-1.951446591,0.799516894,0.05263132,0,0.05263132,1.419474662,-1.951446591,0.799516894,-0.05263132,0.749957196,-0.000651175,0.749957196,-0.000651175,0,0,0,0
0,-0.052418207,1.41563299,-1.948479005,0.799553333,0.052418207,0,0.052418207,1.41563299,-1.948479005,0.799553333,-0.052418207,0.749960425,-0.00060206,0.749960425,-0.00060206,0,0,0,0
0,-0.052212309,1.411777042,-1.945512577,0.799589457,0.052212309,0,0.052212309,1.411777042,-1.945512577,0.799589457,-0.052212309,0.749963625,-0.000553368,0.749963625,-0.000553368,0,0,0,0
0,-0.052013555,1.407906991,-1.942547546,0.799625203,0.052013555,0,0.052013555,1.407906991,-1.942547546,0.799625203,-0.052013555,0.749966792,-0.000505187,0.749966792,-0.000505187,0,0,0,0
0,-0.051821876,1.404023008,-1.939584141,0.799660507,0.051821876,0,0.051821876,1.404023008,-1.939584141,0.799660507,-0.051821876,0.74996992,-0.000457601,0.74996992,-0.000457601,0,0,0,0
0,-0.051637198,1.400125269,-1.936622581,0.79969531,0.051637198,0,0.051637198,1.400125269,-1.936622581,0.79969531,-0.051637198,0.749973004,-0.00041069,0.749973004,-0.00041069,0,0,0,0
0,-0.051459444,1.396213954,-1.933663074,0.799729556,0.051459444,0,0.051459444,1.396213954,-1.933663074,0.799729556,-0.051459444,0.749976038,-0.00036453,0.749976038,-0.00036453,0,0,0,0
0,-0.051288539,1.392289243,-1.930705821,0.79976319,0.051288539,0,0.051288539,1.392289243,-1.930705821,0.79976319,-0.051288539,0.749979018,-0.000319195,0.749979018,-0.000319195,0,0,0,0
0,-0.051124403,1.38835132,-1.927751011,0.799796161,0.051124403,0,0.051124403,1.38835132,-1.927751011,0.799796161,-0.051124403,0.74998194,-0.000274753,0.74998194,-0.000274753,0,0,0,0
0,-0.050966954,1.384400373,-1.924798824,0.79982842,0.050966954,0,0.050966954,1.384400373,-1.924798824,0.79982842,-0.050966954,0.749984798,-0.000231271,0.749984798,-0.000231271,0,0,0,0
0,-0.050816109,1.38043659,-1.92184943,0.799859921,0.050816109,0,0.050816109,1.38043659,-1.92184943,0.799859921,-0.050816109,0.749987589,-0.000188811,0.749987589,-0.000188811,0,0,0,0
0,-0.050671782,1.376460163,-1.91890299,0.799890621,0.050671782,0,0.050671782,1.376460163,-1.91890299,0.799890621,-0.050671782,0.749990309,-0.000147432,0.749990309,-0.000147432,0,0,0,0
0,-0.050533887,1.372471288,-1.915959655,0.799920477,0.050533887,0,0.050533887,1.372471288,-1.915959655,0.799920477,-0.050533887,0.749992954,-0.000107188,0.749992954,-0.000107188,0,0,0,0
0,-0.050402333,1.368470163,-1.913019564,0.799949453,0.050402333,0,0.050402333,1.368470163,-1.913019564,0.799949453,-0.050402333,0.749995521,-6.81E-05,0.749995521,-6.81E-05,0,0,0,0
0,-0.050277029,1.364456987,-1.91008285,0.799977513,0.050277029,0,0.050277029,1.364456987,-1.91008285,0.799977513,-0.050277029,0.749998008,-3.03E-05,0.749998008,-3.03E-05,0,0,0,0
0,-0.050157883,1.360431963,-1.907149634,0.800004623,0.050157883,0,0.050157883,1.360431963,-1.907149634,0.800004623,-0.050157883,0.75000041,6.23E-06,0.75000041,6.23E-06,0,0,0,0
0,-0.050044798,1.356395299,-1.904220027,0.800030753,0.050044798,0,0.050044798,1.356395299,-1.904220027,0.800030753,-0.050044798,0.750002725,4.15E-05,0.750002725,4.15E-05,0,0,0,0
0,-0.049937676,1.352347201,-1.901294132,0.800055877,0.049937676,0,0.049937676,1.352347201,-1.901294132,0.800055877,-0.049937676,0.750004951,7.53E-05,0.750004951,7.53E-05,0,0,0,0
0,-0.049836419,1.348287881,-1.898372039,0.800079968,0.049836419,0,0.049836419,1.348287881,-1.898372039,0.800079968,-0.049836419,0.750007085,0.000107788,0.750007085,0.000107788,0,0,0,0
0,-0.049740925,1.344217553,-1.895453832,0.800103004,0.049740925,0,0.049740925,1.344217553,-1.895453832,0.800103004,-0.049740925,0.750009126,0.000138838,0.750009126,0.000138838,0,0,0,0
0,-0.049651091,1.340136435,-1.892539584,0.800124966,0.049651091,0,0.049651091,1.340136435,-1.892539584,0.800124966,-0.049651091,0.750011072,0.000168441,0.750011072,0.000168441,0,0,0,0
0,-0.04956681,1.336044745,-1.889629356,0.800145837,0.04956681,0,0.04956681,1.336044745,-1.889629356,0.800145837,-0.04956681,0.750012921,0.000196572,0.750012921,0.000196572,0,0,0,0
0,-0.049487976,1.331942705,-1.886723202,0.800165602,0.049487976,0,0.049487976,1.331942705,-1.886723202,0.800165602,-0.049487976,0.750014673,0.000223213,0.750014673,0.000223213,0,0,0,0
0,-0.049414478,1.327830541,-1.883821165,0.800184249,0.049414478,0,0.049414478,1.327830541,-1.883821165,0.800184249,-0.049414478,0.750016325,0.000248348,0.750016325,0.000248348,0,0,0,0
0,-0.049346205,1.323708479,-1.880923278,0.80020177,0.049346205,0,0.049346205,1.323708479,-1.880923278,0.80020177,-0.049346205,0.750017877,0.000271964,0.750017877,0.000271964,0,0,0,0
0,-0.049283044,1.319576751,-1.878029566,0.800218158,0.049283044,0,0.049283044,1.319576751,-1.878029566,0.800218158,-0.049283044,0.750019329,0.000294054,0.750019329,0.000294054,0,0,0,0
0,-0.04922488,1.31543559,-1.875140043,0.800233409,0.04922488,0,0.04922488,1.31543559,-1.875140043,0.800233409,-0.04922488,0.75002068,0.000314611,0.75002068,0.000314611,0,0,0,0
0,-0.049171593,1.31128523,-1.872254711,0.800247522,0.049171593,0,0.049171593,1.31128523,-1.872254711,0.800247522,-0.049171593,0.750021931,0.000333634,0.750021931,0.000333634,0,0,0,0
0,-0.049123065,1.307125912,-1.869373567,0.800260499,0.049123065,0,0.049123065,1.307125912,-1.869373567,0.800260499,-0.049123065,0.750023081,0.000351125,0.750023081,0.000351125,0,0,0,0
0,-0.049079174,1.302957875,-1.866496594,0.800272344,0.049079174,0,0.049079174,1.302957875,-1.866496594,0.800272344,-0.049079174,0.75002413,0.00036709,0.75002413,0.00036709,0,0,0,0
0,-0.049039797,1.298781364,-1.863623767,0.800283063,0.049039797,0,0.049039797,1.298781364,-1.863623767,0.800283063,-0.049039797,0.75002508,0.000381539,0.75002508,0.000381539,0,0,0,0
0,-0.049004808,1.294596626,-1.860755052,0.800292666,0.049004808,0,0.049004808,1.294596626,-1.860755052,0.800292666,-0.049004808,0.750025931,0.000394483,0.750025931,0.000394483,0,0,0,0
0,-0.048974078,1.29040391,-1.857890404,0.800301166,0.048974078,0,0.048974078,1.29040391,-1.857890404,0.800301166,-0.048974078,0.750026684,0.00040594,0.750026684,0.00040594,0,0,0,0
0,-0.048947479,1.286203468,-1.855029768,0.800308576,0.048947479,0,0.048947479,1.286203468,-1.855029768,0.800308576,-0.048947479,0.75002734,0.000415928,0.75002734,0.000415928,0,0,0,0
0,-0.048924879,1.281995555,-1.85217308,0.800314915,0.048924879,0,0.048924879,1.281995555,-1.85217308,0.800314915,-0.048924879,0.750027902,0.000424472,0.750027902,0.000424472,0,0,0,0
0,-0.048906144,1.277780428,-1.849320267,0.800320202,0.048906144,0,0.048906144,1.277780428,-1.849320267,0.800320202,-0.048906144,0.75002837,0.000431599,0.75002837,0.000431599,0,0,0,0
0,-0.048891138,1.273558349,-1.846471244,0.800324461,0.048891138,0,0.048891138,1.273558349,-1.846471244,0.800324461,-0.048891138,0.750028748,0.000437339,0.750028748,0.000437339,0,0,0,0
0,-0.048879723,1.269329579,-1.843625919,0.800327716,0.048879723,0,0.048879723,1.269329579,-1.843625919,0.800327716,-0.048879723,0.750029036,0.000441726,0.750029036,0.000441726,0,0,0,0
0,-0.04887176,1.265094385,-1.840784187,0.800329995,0.04887176,0,0.04887176,1.265094385,-1.840784187,0.800329995,-0.04887176,0.750029238,0.000444798,0.750029238,0.000444798,0,0,0,0
0,-0.048867107,1.260853036,-1.837945936,0.80033133,0.048867107,0,0.048867107,1.260853036,-1.837945936,0.80033133,-0.048867107,0.750029356,0.000446597,0.750029356,0.000446597,0,0,0,0
0,-0.04886562,1.256605802,-1.835111044,0.800331753,0.04886562,0,0.04886562,1.256605802,-1.835111044,0.800331753,-0.04886562,0.750029394,0.000447168,0.750029394,0.000447168,0,0,0,0
0,-0.048867153,1.252352957,-1.832279377,0.800331301,0.048867153,0,0.048867153,1.252352957,-1.832279377,0.800331301,-0.048867153,0.750029354,0.000446558,0.750029354,0.000446558,0,0,0,0
0,-0.048871559,1.248094779,-1.829450793,0.800330012,0.048871559,0,0.048871559,1.248094779,-1.829450793,0.800330012,-0.048871559,0.750029239,0.00044482,0.750029239,0.00044482,0,0,0,0
0,-0.048878688,1.243831546,-1.826625141,0.800327927,0.048878688,0,0.048878688,1.243831546,-1.826625141,0.800327927,-0.048878688,0.750029055,0.00044201,0.750029055,0.00044201,0,0,0,0
0,-0.048888388,1.23956354,-1.823802259,0.80032509,0.048888388,0,0.048888388,1.23956354,-1.823802259,0.80032509,-0.048888388,0.750028803,0.000438187,0.750028803,0.000438187,0,0,0,0
0,-0.048900509,1.235291039,-1.820981985,0.800321546,0.048900509,0,0.048900509,1.235291039,-1.820981985,0.800321546,-0.048900509,0.750028489,0.000433409,0.750028489,0.000433409,0,0,0,0
0,-0.048914904,1.231014317,-1.818164162,0.800317336,0.048914904,0,0.048914904,1.231014317,-1.818164162,0.800317336,-0.048914904,0.750028116,0.000427735,0.750028116,0.000427735,0,0,0,0
0,-0.048931429,1.22673364,-1.815348635,0.800312503,0.048931429,0,0.048931429,1.22673364,-1.815348635,0.800312503,-0.048931429,0.750027688,0.00042122,0.750027688,0.00042122,0,0,0,0
0,-0.048949943,1.22244927,-1.81253525,0.800307088,0.048949943,0,0.048949943,1.22244927,-1.81253525,0.800307088,-0.048949943,0.750027208,0.000413922,0.750027208,0.000413922,0,0,0,0
0,-0.048970309,1.218161464,-1.809723861,0.800301132,0.048970309,0,0.048970309,1.218161464,-1.809723861,0.800301132,-0.048970309,0.750026681,0.000405894,0.750026681,0.000405894,0,0,0,0
0,-0.048992392,1.213870472,-1.806914321,0.800294674,0.048992392,0,0.048992392,1.213870472,-1.806914321,0.800294674,-0.048992392,0.750026109,0.000397189,0.750026109,0.000397189,0,0,0,0
0,-0.049016059,1.209576538,-1.804106488,0.800287753,0.049016059,0,0.049016059,1.209576538,-1.804106488,0.800287753,-0.049016059,0.750025495,0.00038786,0.750025495,0.00038786,0,0,0,0
0,-0.049041181,1.205279902,-1.801300224,0.800280406,0.049041181,0,0.049041181,1.205279902,-1.801300224,0.800280406,-0.049041181,0.750024844,0.000377957,0.750024844,0.000377957,0,0,0,0
0,-0.049067633,1.200980797,-1.798495393,0.80027267,0.049067633,0,0.049067633,1.200980797,-1.798495393,0.80027267,-0.049067633,0.750024159,0.00036753,0.750024159,0.00036753,0,0,0,0
0,-0.049095293,1.196679451,-1.795691862,0.800264581,0.049095293,0,0.049095293,1.196679451,-1.795691862,0.800264581,-0.049095293,0.750023442,0.000356627,0.750023442,0.000356627,0,0,0,0
0,-0.049124039,1.192376088,-1.792889502,0.800256174,0.049124039,0,0.049124039,1.192376088,-1.792889502,0.800256174,-0.049124039,0.750022697,0.000345295,0.750022697,0.000345295,0,0,0,0
0,-0.049153756,1.188070923,-1.790088188,0.800247483,0.049153756,0,0.049153756,1.188070923,-1.790088188,0.800247483,-0.049153756,0.750021927,0.000333581,0.750021927,0.000333581,0,0,0,0
0,-0.04918433,1.183764168,-1.787287797,0.800238542,0.04918433,0,0.04918433,1.183764168,-1.787287797,0.800238542,-0.04918433,0.750021135,0.000321529,0.750021135,0.000321529,0,0,0,0
0,-0.049215649,1.179456028,-1.78448821,0.800229383,0.049215649,0,0.049215649,1.179456028,-1.78448821,0.800229383,-0.049215649,0.750020324,0.000309183,0.750020324,0.000309183,0,0,0,0
0,-0.049247607,1.175146703,-1.781689311,0.800220037,0.049247607,0,0.049247607,1.175146703,-1.781689311,0.800220037,-0.049247607,0.750019496,0.000296586,0.750019496,0.000296586,0,0,0,0
0,-0.049280098,1.170836388,-1.778890986,0.800210535,0.049280098,0,0.049280098,1.170836388,-1.778890986,0.800210535,-0.049280098,0.750018654,0.000283778,0.750018654,0.000283778,0,0,0,0
0,-0.049313021,1.166525271,-1.776093127,0.800200906,0.049313021,0,0.049313021,1.166525271,-1.776093127,0.800200906,-0.049313021,0.750017801,0.0002708,0.750017801,0.0002708,0,0,0,0
0,-0.049346278,1.162213536,-1.773295626,0.800191181,0.049346278,0,0.049346278,1.162213536,-1.773295626,0.800191181,-0.049346278,0.750016939,0.000257691,0.750016939,0.000257691,0,0,0,0
0,-0.049379771,1.15790136,-1.770498382,0.800181385,0.049379771,0,0.049379771,1.15790136,-1.770498382,0.800181385,-0.049379771,0.750016071,0.000244488,0.750016071,0.000244488,0,0,0,0
0,-0.04941341,1.153588915,-1.767701294,0.800171548,0.04941341,0,0.04941341,1.153588915,-1.767701294,0.800171548,-0.04941341,0.750015199,0.000231228,0.750015199,0.000231228,0,0,0,0
0,-0.049447104,1.149276368,-1.764904265,0.800161694,0.049447104,0,0.049447104,1.149276368,-1.764904265,0.800161694,-0.049447104,0.750014326,0.000217946,0.750014326,0.000217946,0,0,0,0
0,-0.049480766,1.144963878,-1.762107202,0.800151849,0.049480766,0,0.049480766,1.144963878,-1.762107202,0.800151849,-0.049480766,0.750013454,0.000204677,0.750013454,0.000204677,0,0,0,0
0,-0.049514314,1.140651602,-1.759310016,0.800142038,0.049514314,0,0.049514314,1.140651602,-1.759310016,0.800142038,-0.049514314,0.750012585,0.000191453,0.750012585,0.000191453,0,0,0,0
0,-0.049547667,1.136339688,-1.75651262,0.800132285,0.049547667,0,0.049547667,1.136339688,-1.75651262,0.800132285,-0.049547667,0.750011721,0.000178305,0.750011721,0.000178305,0,0,0,0
0,-0.049580747,1.13202828,-1.753714929,0.80012261,0.049580747,0,0.049580747,1.13202828,-1.753714929,0.80012261,-0.049580747,0.750010863,0.000165266,0.750010863,0.000165266,0,0,0,0
0,-0.049613479,1.127717518,-1.750916864,0.800113038,0.049613479,0,0.049613479,1.127717518,-1.750916864,0.800113038,-0.049613479,0.750010015,0.000152363,0.750010015,0.000152363,0,0,0,0
0,-0.049645792,1.123407533,-1.748118348,0.800103588,0.049645792,0,0.049645792,1.123407533,-1.748118348,0.800103588,-0.049645792,0.750009178,0.000139625,0.750009178,0.000139625,0,0,0,0
0,-0.049677619,1.119098452,-1.745319307,0.80009428,0.049677619,0,0.049677619,1.119098452,-1.745319307,0.80009428,-0.049677619,0.750008353,0.00012708,0.750008353,0.00012708,0,0,0,0
0,-0.049708892,1.114790397,-1.74251967,0.800085134,0.049708892,0,0.049708892,1.114790397,-1.74251967,0.800085134,-0.049708892,0.750007543,0.000114752,0.750007543,0.000114752,0,0,0,0
